scenario,day,date,sleep_score,sleep_confidence,recovery_score,recovery_confidence,movement_score,movement_confidence,recovery_summary,movement_status
consistent_good_sleep,1,2026-01-01,99.0,0.75,92.5,0.644,95.1,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
user_declared_pregnancy,33,2026-02-02,93.7,0.894,,0.719,97.8,0.851,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,34,2026-02-03,97.3,0.899,,0.721,90.0,0.852,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,35,2026-02-04,97.4,0.884,,0.715,99.6,0.853,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,36,2026-02-05,97.3,0.899,,0.722,94.0,0.855,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,37,2026-02-06,93.6,0.88,,0.713,95.0,0.856,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,38,2026-02-07,94.0,0.893,,0.719,99.0,0.857,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,39,2026-02-08,89.1,0.882,,0.715,97.4,0.858,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,40,2026-02-09,94.3,0.884,,0.716,97.3,0.86,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,41,2026-02-10,92.6,0.88,,0.714,95.1,0.861,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,42,2026-02-11,99.3,0.896,,0.721,90.2,0.862,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,43,2026-02-12,98.3,0.904,,0.725,97.1,0.863,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,44,2026-02-13,93.5,0.907,,0.727,97.8,0.864,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,45,2026-02-14,98.5,0.898,,0.723,93.8,0.866,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,46,2026-02-15,94.2,0.919,,0.732,96.3,0.867,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,47,2026-02-16,96.6,0.925,,0.735,98.3,0.868,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,48,2026-02-17,96.9,0.919,,0.733,99.2,0.87,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,49,2026-02-18,94.0,0.908,,0.728,99.1,0.871,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,50,2026-02-19,94.9,0.922,,0.734,94.6,0.872,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,51,2026-02-20,97.6,0.932,,0.738,94.7,0.873,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,52,2026-02-21,98.4,0.922,,0.734,96.1,0.874,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,53,2026-02-22,97.4,0.905,,0.727,97.3,0.876,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,54,2026-02-23,97.3,0.94,,0.743,98.8,0.877,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,55,2026-02-24,94.0,0.917,,0.733,94.1,0.878,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,56,2026-02-25,96.9,0.924,,0.736,90.6,0.879,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,57,2026-02-26,97.6,0.947,,0.746,96.1,0.881,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,58,2026-02-27,99.1,0.945,,0.746,89.3,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,59,2026-02-28,97.6,0.941,,0.744,94.4,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,60,2026-03-01,98.1,0.928,,0.738,96.0,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,61,2026-03-02,96.7,0.938,,0.742,96.3,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,62,2026-03-03,98.4,0.935,,0.741,90.4,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,63,2026-03-04,97.2,0.92,,0.735,99.0,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,64,2026-03-05,97.0,0.926,,0.737,96.5,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,65,2026-03-06,96.9,0.932,,0.74,92.1,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,66,2026-03-07,93.6,0.929,,0.738,96.2,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,67,2026-03-08,96.8,0.946,,0.746,95.9,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,68,2026-03-09,92.0,0.943,,0.745,98.2,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,69,2026-03-10,98.2,0.931,,0.739,96.9,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,70,2026-03-11,97.1,0.915,,0.732,99.9,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,71,2026-03-12,95.8,0.942,,0.744,92.1,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,72,2026-03-13,97.5,0.927,,0.738,97.6,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,73,2026-03-14,92.7,0.921,,0.735,96.8,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,74,2026-03-15,99.4,0.916,,0.733,99.6,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,75,2026-03-16,98.5,0.936,,0.742,95.7,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,76,2026-03-17,98.8,0.918,,0.733,93.3,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,77,2026-03-18,95.1,0.947,,0.746,97.9,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,78,2026-03-19,98.5,0.95,,0.748,99.6,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,79,2026-03-20,98.1,0.933,,0.74,93.4,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,80,2026-03-21,96.5,0.927,,0.738,96.6,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,81,2026-03-22,96.7,0.922,,0.735,98.7,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,82,2026-03-23,97.7,0.942,,0.744,98.5,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,83,2026-03-24,94.6,0.94,,0.743,94.9,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,84,2026-03-25,96.1,0.937,,0.742,95.4,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,85,2026-03-26,97.1,0.925,,0.737,92.7,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,86,2026-03-27,96.9,0.924,,0.736,94.9,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,87,2026-03-28,98.5,0.924,,0.736,92.2,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,88,2026-03-29,97.9,0.921,,0.735,94.7,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,89,2026-03-30,96.5,0.948,,0.747,90.8,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,90,2026-03-31,97.3,0.916,,0.733,96.5,0.882,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
perimenopause_symptoms,1,2026-01-01,97.9,0.718,88.3,0.629,96.3,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,2,2026-01-02,95.5,0.721,89.1,0.631,99.9,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,3,2026-01-03,98.6,0.77,92.5,0.656,94.0,0.791,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,4,2026-01-04,99.4,0.795,95.9,0.668,95.3,0.793,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,5,2026-01-05,92.7,0.789,91.9,0.665,96.9,0.795,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,6,2026-01-06,98.6,0.807,92.6,0.673,96.1,0.797,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,7,2026-01-07,96.7,0.799,93.4,0.67,97.7,0.799,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,8,2026-01-08,98.0,0.804,95.1,0.673,97.1,0.802,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,9,2026-01-09,94.0,0.811,90.4,0.676,92.0,0.804,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,10,2026-01-10,98.2,0.801,90.0,0.672,98.1,0.806,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,11,2026-01-11,91.6,0.808,91.3,0.676,99.7,0.808,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,12,2026-01-12,94.3,0.8,91.1,0.672,97.4,0.81,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,13,2026-01-13,98.1,0.82,94.1,0.681,94.0,0.812,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,14,2026-01-14,96.8,0.818,94.3,0.68,95.8,0.815,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,15,2026-01-15,97.6,0.816,90.8,0.68,89.6,0.817,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,16,2026-01-16,96.0,0.834,94.1,0.688,89.7,0.819,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,17,2026-01-17,98.6,0.816,87.8,0.681,95.2,0.821,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
perimenopause_symptoms,18,2026-01-18,98.3,0.824,95.1,0.684,92.3,0.823,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,19,2026-01-19,97.9,0.82,84.8,0.683,97.2,0.825,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
perimenopause_symptoms,20,2026-01-20,97.5,0.841,90.5,0.692,95.5,0.827,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,21,2026-01-21,96.4,0.846,93.3,0.695,99.0,0.83,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,22,2026-01-22,97.0,0.858,95.3,0.7,93.1,0.832,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,23,2026-01-23,97.3,0.865,90.5,0.704,99.4,0.834,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,24,2026-01-24,92.6,0.84,89.8,0.693,96.5,0.836,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,25,2026-01-25,93.9,0.86,91.8,0.702,94.4,0.838,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,26,2026-01-26,95.8,0.876,92.9,0.71,92.7,0.84,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,27,2026-01-27,98.4,0.88,94.4,0.711,95.3,0.842,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,28,2026-01-28,93.9,0.881,93.2,0.712,94.7,0.844,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,29,2026-01-29,92.2,0.858,88.8,0.702,95.6,0.846,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,30,2026-01-30,91.4,0.866,88.8,0.706,97.0,0.847,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,31,2026-01-31,99.8,0.859,86.5,0.703,93.3,0.848,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
perimenopause_symptoms,32,2026-02-01,98.2,0.875,94.1,0.71,95.3,0.849,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,33,2026-02-02,98.1,0.898,90.4,0.721,93.6,0.851,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,34,2026-02-03,97.8,0.896,90.7,0.72,98.5,0.852,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,35,2026-02-04,98.7,0.87,93.7,0.709,93.1,0.853,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,36,2026-02-05,99.2,0.871,93.2,0.709,96.5,0.855,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,37,2026-02-06,98.2,0.871,92.3,0.709,98.7,0.856,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,38,2026-02-07,90.0,0.888,90.2,0.717,92.3,0.857,Available signals are normal range; optional check-in changed most.,Sustainable
perimenopause_symptoms,39,2026-02-08,91.6,0.909,86.8,0.727,87.1,0.858,Available signals are normal range; optional check-in changed most.,Sustainable
